video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
--1eDQM6gkg,e3d59f29fe316e977a6f6597d0c2db18884cd1fb1559075618aae2262d509d57,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,4,6,2,383,41,2026-08-15T20:02:54.591924+00:00
--DBJpPDm6I,46322d6c724abf7c9f23bfb33537d3c34cae4255adb435b7e06bd1979141b5b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,5,8,3,369,41,2026-08-15T20:03:44.983041+00:00
--GGnULUY7A,b24fa4812005715bfa44dff81f59ebe2df5cff9165b3e9f20071ee781f40ddf8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,1,371,41,2026-08-15T20:03:53.600548+00:00
--H8AmEqCwc,f49a7efb2121dc62a855e17303a42098fa97e5a98a0b2653b3341cb68b207028,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,2,359,41,2026-08-15T20:04:02.174269+00:00
--UQEH1GnDo,0f322da500ab7314b9bd4b4e7454c84a92c7797eab4d2a4a5c25c71c7314e75e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,7,6,376,31,2026-08-15T20:04:10.967511+00:00
--VVP9s4goc,5bab4b33700f6311032c4b500f1f4d3c9f8e37ff5f9dda20763a14606561bf82,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,2,3,371,41,2026-08-15T20:04:19.627783+00:00
--gQ7XFo0iE,752950b51c830f36c091deb9e9192c9d084a506feb6b5fd062ff3fdf3d6ef8e6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,3,382,41,2026-08-15T20:04:28.245515+00:00
--h6qB0Q6dc,739d188c56555608bd7cc8dd536f6706225126dc11ece025eab86aab4044693a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,7,382,41,2026-08-15T20:04:36.845556+00:00
--k3wFFBSNo,a7245fa1971e0de1ff288029abb02f3d510212965205c048c364375dfcf7a8fc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,5,0,367,41,2026-08-15T20:04:45.527462+00:00
--keWhht1vk,f906973ba94e8176982a02c0b7f81c3bb1248a1060d657378b29b4686a643ce1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,7,8,383,31,2026-08-15T20:04:54.109663+00:00
--kkRDM33Hs,e2ea254bb8b08b53a22f4eb1f4dddfe6f704a3fb0a203c39674ab7426517cab1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,1,355,41,2026-08-15T20:05:02.668917+00:00
--s1Ftw62d0,9748a8507b6c74c41989c3871e6415f5f8dee52ad6a06bb1d1d2a54fd47a9340,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,6,358,41,2026-08-15T20:05:11.326390+00:00
--uR6y86ByY,82449d245d4033f47dc1e470247add7c421ae54a56b8be150b1e671914e755a8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,6,362,41,2026-08-15T20:05:19.886860+00:00
